Country,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,...,...,5.68%,4.36%,7.45%,7.63%,10.13%,9.99%,10.97%,11.96%,12.82%,11.76%,12.02%,12.23%,10.79%,10.10%,10.67%,10.46%,9.16%,8.80%,7.97%,9.03%,9.44%,10.78%,10.25%,13.39%,13.66%,13.69%,15.32%,15.36%,14.46%,15.89%,17.82%,16.56%,13.30%
Libya,...,...,...,...,...,...,...,...,...,11.69%,14.21%,11.53%,10.27%,6.30%,5.24%,4.84%,4.90%,5.02%,3.59%,2.81%,3.09%,...,...,...,8.20%,7.16%,10.91%,...,...,...,...,...,...,...,...
Morocco,...,...,14.50%,15.80%,15.11%,15.81%,16.30%,16.00%,17.61%,17.78%,17.03%,14.54%,8.98%,14.53%,12.50%,13.40%,12.27%,10.51%,11.06%,10.65%,10.41%,10.81%,10.91%,9.76%,9.83%,11.56%,11.08%,10.42%,10.44%,10.59%,10.49%,10.47%,11.66%,12.37%,12.06%
Tunisia,...,...,...,6.33%,6.33%,6.19%,6.40%,6.26%,6.67%,6.71%,6.62%,6.18%,6.14%,6.05%,5.90%,6.03%,5.91%,6.01%,6.03%,5.15%,5.20%,5.03%,5.15%,5.33%,5.08%,5.06%,6.53%,7.80%,8.18%,7.07%,6.89%,8.07%,7.86%,7.90%,6.97%
sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,...,...,...,...,...,...,...,...,6.03%,13.88%,6.23%,27.38%,12.88%,10.79%,9.19%,10.93%,11.65%,13.92%,12.29%,8.17%,6.78%,10.46%,10.60%,8.70%,8.70%,12.03%,12.89%,11.48%,12.40%,10.41%,9.50%,8.52%,7.46%,6.78%,6.90%
Benin,...,10.47%,9.24%,...,...,...,...,...,...,...,...,4.52%,2.64%,2.32%,4.07%,4.73%,5.06%,4.82%,5.12%,...,4.56%,...,...,...,4.93%,4.61%,4.93%,4.40%,4.37%,5.18%,3.82%,3.24%,2.41%,2.77%,3.03%
Botswana,10.02%,9.59%,10.27%,10.42%,9.98%,10.20%,10.32%,9.14%,7.80%,8.08%,8.63%,7.59%,8.17%,8.99%,9.00%,9.15%,8.48%,8.23%,8.07%,7.58%,6.46%,5.98%,6.17%,6.43%,6.11%,6.17%,6.15%,7.14%,9.96%,9.27%,8.15%,8.46%,8.66%,8.25%,8.07%
Burkina Faso,11.99%,16.01%,13.14%,11.62%,11.25%,9.42%,7.96%,7.09%,6.46%,6.99%,6.34%,5.76%,6.24%,5.88%,6.05%,6.10%,5.96%,5.94%,5.08%,6.20%,6.69%,6.29%,5.66%,5.63%,5.19%,4.89%,6.08%,6.14%,5.39%,5.20%,7.95%,9.53%,8.65%,9.78%,12.43%
Burundi,...,...,17.28%,16.38%,11.85%,13.83%,20.11%,16.36%,20.60%,29.12%,28.34%,24.76%,19.73%,23.90%,22.61%,15.17%,12.02%,13.39%,9.63%,8.76%,6.61%,...,...,...,6.73%,7.14%,8.07%,9.20%,9.94%,8.31%,8.26%,9.76%,7.56%,7.47%,7.22%
Cameroon,...,...,...,...,...,...,...,...,...,...,...,...,8.01%,7.78%,8.50%,8.99%,8.77%,9.21%,9.84%,9.22%,7.89%,8.39%,8.48%,6.36%,6.85%,6.07%,5.51%,5.48%,5.68%,5.92%,5.99%,5.70%,5.81%,5.80%,5.57%
Cape Verde,...,...,...,...,...,...,1.59%,2.45%,1.79%,1.93%,2.33%,2.08%,2.74%,2.43%,1.83%,2.23%,1.95%,1.94%,1.69%,1.78%,1.99%,1.47%,1.26%,1.57%,1.60%,1.57%,1.77%,1.78%,2.06%,1.68%,1.76%,1.57%,1.86%,1.76%,1.57%
Central African Republic,...,...,...,6.80%,7.03%,7.18%,5.61%,5.64%,10.31%,...,...,...,...,...,6.53%,10.29%,8.83%,6.75%,...,8.46%,9.67%,10.92%,13.96%,14.47%,11.75%,21.15%,11.27%,11.28%,12.14%,9.68%,7.61%,10.58%,7.40%,10.92%,8.96%
Chad,...,...,...,...,...,...,...,7.67%,8.78%,6.10%,6.20%,7.22%,7.48%,8.71%,8.53%,6.84%,7.93%,7.23%,21.50%,26.29%,31.31%,32.96%,23.67%,22.40%,...,24.52%,12.77%,11.01%,21.14%,14.77%,17.20%,14.89%,15.79%,16.44%,17.52%
"Congo, DR",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
"Congo, Republic",...,...,...,...,11.69%,11.10%,...,...,...,...,...,...,...,6.16%,6.61%,9.00%,10.01%,6.86%,5.89%,6.70%,7.41%,...,7.23%,...,...,4.82%,8.11%,...,11.84%,11.95%,11.13%,10.65%,12.32%,11.25%,10.13%
Cote d'Ivoire,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Djibouti,...,...,16.22%,17.67%,14.36%,13.44%,14.38%,15.69%,14.94%,15.05%,15.40%,14.99%,14.36%,15.32%,16.97%,18.33%,14.95%,17.18%,19.22%,10.91%,9.11%,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Equatorial Guinea,...,...,...,...,...,...,0.39%,1.45%,...,...,...,...,...,...,...,...,...,...,...,7.63%,7.45%,6.21%,...,...,...,...,2.42%,2.51%,4.46%,5.63%,5.90%,7.79%,10.15%,10.21%,8.03%
Eritrea,...,...,...,...,...,41.00%,32.62%,31.09%,38.30%,25.48%,47.72%,41.88%,44.03%,32.06%,33.05%,31.14%,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Ethiopia,26.01%,28.22%,30.77%,22.58%,17.02%,15.70%,11.45%,9.01%,7.88%,15.10%,28.80%,36.17%,29.53%,19.23%,14.84%,11.98%,13.27%,12.06%,10.27%,9.08%,7.94%,6.92%,6.13%,5.98%,5.22%,4.54%,4.40%,4.07%,3.82%,3.75%,4.01%,3.78%,3.61%,3.57%,6.15%
Gabon,...,...,...,...,...,...,...,...,...,...,...,...,8.33%,6.45%,6.93%,7.85%,7.73%,6.01%,6.07%,...,...,...,8.11%,6.73%,6.76%,4.63%,4.82%,5.33%,6.63%,10.00%,9.07%,9.09%,8.68%,9.54%,8.49%
