Name,Country codes
Afghanistan,AFG
Albania,ALB
Algeria,ALG
Andorra,AND
Angola,ANG
Antigua and Barbuda,AAB
Argentina,ARG
Armenia,ARM
Australia,AUL
Austria,AUS
Azerbaijan,AZE
Bahamas,BHM
Bahrain,BAH
Bangladesh,BNG
Barbados,BAR
Belarus,BLR
Belgium,BEL
Belize,BLZ
Benin,BEN
Bhutan,BHU
Bolivia,BOL
Bosnia and Herzegovina,BOS
Botswana,BOT
Brazil,BRA
Brunei Darussalam,BRU
Bulgaria,BUL
Burkina Faso,BFO
Burundi,BUI
Cambodia,CAM
Cameroon,CAO
Canada,CAN
Cape Verde,CAP
Central African Republic,CEN
Chad,CHA
Chile,CHL
China,CHN
Colombia,COL
Comoros,COM
DR Congo,DRC
Republic of Congo,CON
Costa Rica,COS
Cote d'Ivoire,CDI
Croatia,CRO
Cuba,CUB
Curacao,CUW
Cyprus,CYP
Czech republic,CZR
Czechoslovakia,CZE
Denmark,DEN
Djibouti,DJI
Dominica,DMA
Dominican Republic,DOM
Ecuador,ECU
Egypt,EGY
El Salvador,SAL
Equatorial Guinea,EQG
Eritrea,ERI
Estonia,EST
Ethiopia,ETH
Micronesia,FSM
Fiji,FIJ
Finland,FIN
France,FRN
Vichy France,VFR
French West Africa,FWA
Gabon,GAB
Gambia,GAM
Georgia,GRG
Germany,GMY
Germany (East Germany),GDR
Germany (West Germany),GFR
Ghana,GHA
Great Britain,UKG
Greece,GRC
Greenland,GRL
Grenada,GRN
Guatemala,GUA
Guinea,GUI
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HAI
Hijaz,HIJ
Honduras,HON
Hungary,HUN
Iceland,ICE
India,IND
Indonesia,INS
Iran,IRN
Iraq,IRQ
Ireland,IRE
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kazakhstan,KZK
Kenya,KEN
Kiribati,KIR
Korea,KOR
North Korea,PRK
South Korea,ROK
Kosovo,KOS
Kuwait,KUW
Kyrgyzstan,KYR
Laos,LAO
Latvia,LAT
Lebanon,LEB
Lesotho,LES
Liberia,LBR
Libya,LIB
Liechtenstein,LIE
Lithuania,LIT
Luxembourg,LUX
Macao,MAC
Madagascar,MAG
Malawi,MAW
Malaysia,MAL
Maldives,MAD
Mali,MLI
Malta,MLT
Marshall Islands,MSI
Mauritania,MAA
Mauritius,MAS
Mayotte,MYT
Mexico,MEX
Moldova,MLD
Monaco,MNC
Mongolia,MON
Morocco,MOR
Mozambique,MZM
Myanmar,MYA
Najd,NAJ
Namibia,NAM
Nepal,NEP
Netherlands,NTH
New Zealand,NEW
Nicaragua,NIC
Niger,NIR
Nigeria,NIG
Norway,NOR
Oman,OMA
Pakistan,PAK
Palestine,PAL
Panama,PAN
Papua New Guinea,PNG
Paraguay,PAR
Peru,PER
Philippines,PHI
Poland,POL
Portugal,POR
Qatar,QAT
Romania,RUM
Russia,RUS
Rwanda,RWA
San Marino,SNM
Sao Tome and Principe,STP
Saudi Arabia,SAU
Senegal,SEN
Serbia,
Seychelles,SEY
Sierra Leone,SIE
Singapore,SIN
Slovakia,SLO
Slovenia,SLV
Solomon Islands,SOL
Somalia,SOM
South Africa,SAF
South Sudan,SSD
Spain,SPN
Sri Lanka,SRI
St Kitts-Nevis,SKN
St Lucia,SLU
St Vincent & Grenadines,SVG
Sudan,SUD
Suriname,SUR
Sweden,SWD
Swaziland,SWA
Switzerland,SWZ
Syria,SYR
Taiwan,TAW
Tajikistan,TAJ
Tanzania,TAZ
Thailand,THI
Tibet,TBT
Togo,TOG
Trinidad and Tobago,TRI
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Uganda,UGA
Ukraine,UKR
United Arab Emirates,UAE
United Kingdom,UKG
United States,USA
Uruguay,URU
Uzbekistan,UZB
Vanuatu,VAN
Venezuela,VEN
North Vietnam,DRV
South Vietnam,RVN
Western Sahara,SPA
North Yemen,YEM
South Yemen,YPR
Yugoslavia,YUG
Zambia,ZAM
Zanzibar,ZAN
Zimbabwe,ZIM
