Name,ISO 3166-1
Andorra,AND
United Arab Emirates,ARE
Afghanistan,AFG
Mujahedin (Afghanistan)*,AFG
Northern Alliance (Afghanistan)*,AFG
Antigua and Barbuda,ATG
Anguilla,AIA
Albania,ALB
Armenia,ARM
Angola,AGO
FNLA (Angola)*,AGO
UNITA (Angola)*,AGO
Antarctica,ATA
Argentina,ARG
American Samoa,ASM
Austria,AUT
Australia,AUS
Aruba,ABW
Azerbaijan,AZE
Bosnia and Herzegovina,BIH
Barbados,BRB
Bangladesh,BGD
Belgium,BEL
Burkina Faso,BFA
Bulgaria,BGR
Bahrain,BHR
Burundi,BDI
Benin,BEN
Bermuda,BMU
Brunei,BRN
Bolivia,BOL
Brazil,BRA
Bahamas,BHS
Bhutan,BTN
Botswana,BWA
Belarus,BLR
Belize,BLZ
Canada,CAN
DR Congo,COD
"Congo, DR",COD
Central African Republic,CAF
Congo,COG
"Congo, Republic",COG
Switzerland,CHE
Côte d'Ivoire,CIV
Chile,CHL
Cameroon,CMR
China,CHN
Colombia,COL
Costa Rica,CRI
Cuba,CUB
Anti-Castro rebels (Cuba)*,CUB
Cabo Verde,CPV
Curaçao,CUW
Cyprus,CYP
Czechoslovakia,CZE
Czechia,CZE
Germany (East Germany),DEU
German Democratic Republic,DEU
Germany (West Germany),DEU
Germany,DEU
Djibouti,DJI
Denmark,DNK
Dominica,DMA
Dominican Republic,DOM
Algeria,DZA
Ecuador,ECU
Estonia,EST
Egypt,EGY
Western Sahara,ESH
Eritrea,ERI
Spain,ESP
Ethiopia,ETH
ELF (Ethiopia)*,ETH
EPLF (Ethiopia)*,ETH
Finland,FIN
Fiji,FJI
France,FRA
Gabon,GAB
Great Britain,GBR
United Kingdom,GBR
Grenada,GRD
Georgia,GEO
Ghana,GHA
Greenland,GRL
"Gambia, The",GMB
Gambia,GMB
Guinea,GIN
Equatorial Guinea,GNQ
Greece,GRC
Guatemala,GTM
Armas (Guatemala)*,GTM
Guinea-Bissau,GNB
Guyana,GUY
Honduras,HND
Croatia,HRV
Haiti,HTI
Haiti rebels*,HTI
Hungary,HUN
Indonesia,IDN
Indonesia rebels*,IDN
Ireland,IRL
Israel,ISR
PLO (Israel)*,ISR
India,IND
Iraq,IRQ
Kurdistan Regional Government (Iraq)*,IRQ
Iran,IRN
Iceland,ISL
Italy,ITA
Jamaica,JAM
Jordan,JOR
Japan,JPN
Kenya,KEN
Kyrgyzstan,KGZ
Cambodia,KHM
Khmer Rouge (Cambodia)*,KHM
Kiribati,KIR
Comoros,COM
Saint Kitts and Nevis,KNA
North Korea,PRK
"Korea, North",PRK
South Korea,KOR
"Korea, South",KOR
Kuwait,KWT
Kazakhstan,KAZ
Laos,LAO
Pathet Lao (Laos)*,LAO
Lebanon,LBN
Lebanon Palestinian rebels*,LBN
LF (Lebanon)*,LBN
Amal (Lebanon)*,LBN
SLA (Lebanon)*,LBN
