,Year,Country code,No. of Military Conflicts,Country Name
0,1950,COD,0,Republic of Congo
1,1951,COD,0,Republic of Congo
2,1952,COD,0,Republic of Congo
3,1953,COD,0,Republic of Congo
4,1954,COD,0,Republic of Congo
5,1955,COD,0,Republic of Congo
6,1956,COD,0,Republic of Congo
7,1957,COD,0,Republic of Congo
8,1958,COD,0,Republic of Congo
9,1959,COD,0,Republic of Congo
10,1960,COD,1,Republic of Congo
11,1961,COD,0,Republic of Congo
12,1962,COD,0,Republic of Congo
13,1963,COD,0,Republic of Congo
14,1964,COD,1,Republic of Congo
15,1965,COD,0,Republic of Congo
16,1966,COD,0,Republic of Congo
17,1967,COD,0,Republic of Congo
18,1968,COD,0,Republic of Congo
19,1969,COD,0,Republic of Congo
20,1970,COD,0,Republic of Congo
21,1971,COD,0,Republic of Congo
22,1972,COD,0,Republic of Congo
23,1973,COD,0,Republic of Congo
24,1974,COD,0,Republic of Congo
25,1975,COD,1,Republic of Congo
26,1976,COD,0,Republic of Congo
27,1977,COD,1,Republic of Congo
28,1978,COD,1,Republic of Congo
29,1979,COD,0,Republic of Congo
30,1980,COD,0,Republic of Congo
31,1981,COD,0,Republic of Congo
32,1982,COD,0,Republic of Congo
33,1983,COD,0,Republic of Congo
34,1984,COD,0,Republic of Congo
35,1985,COD,0,Republic of Congo
36,1986,COD,0,Republic of Congo
37,1987,COD,0,Republic of Congo
38,1988,COD,0,Republic of Congo
39,1989,COD,0,Republic of Congo
40,1990,COD,0,Republic of Congo
41,1991,COD,1,Republic of Congo
42,1992,COD,0,Republic of Congo
43,1993,COD,0,Republic of Congo
44,1994,COD,0,Republic of Congo
45,1995,COD,0,Republic of Congo
46,1996,COD,1,Republic of Congo
47,1997,COD,0,Republic of Congo
48,1998,COD,1,Republic of Congo
49,1999,COD,0,Republic of Congo
50,2001,COD,0,Republic of Congo
51,2002,COD,0,Republic of Congo
52,2003,COD,0,Republic of Congo
53,2004,COD,1,Republic of Congo
54,2005,COD,0,Republic of Congo
55,2006,COD,0,Republic of Congo
56,2007,COD,0,Republic of Congo
57,2008,COD,0,Republic of Congo
58,2009,COD,0,Republic of Congo
59,2010,COD,0,Republic of Congo
60,2011,COD,0,Republic of Congo
61,2012,COD,0,Republic of Congo
62,2013,COD,0,Republic of Congo
63,2014,COD,0,Republic of Congo
64,2015,COD,0,Republic of Congo
65,2016,COD,0,Republic of Congo
66,2017,COD,0,Republic of Congo
67,2018,COD,0,Republic of Congo
68,2019,COD,0,Republic of Congo
69,1950,VEN,0,Venezuela
70,1951,VEN,0,Venezuela
71,1952,VEN,0,Venezuela
72,1953,VEN,0,Venezuela
73,1954,VEN,0,Venezuela
74,1955,VEN,0,Venezuela
75,1956,VEN,0,Venezuela
76,1957,VEN,0,Venezuela
77,1958,VEN,0,Venezuela
78,1959,VEN,0,Venezuela
79,1960,VEN,1,Venezuela
80,1961,VEN,0,Venezuela
81,1962,VEN,0,Venezuela
82,1963,VEN,1,Venezuela
83,1964,VEN,0,Venezuela
84,1965,VEN,0,Venezuela
85,1966,VEN,0,Venezuela
86,1967,VEN,0,Venezuela
87,1968,VEN,0,Venezuela
88,1969,VEN,0,Venezuela
89,1970,VEN,0,Venezuela
90,1971,VEN,0,Venezuela
91,1972,VEN,0,Venezuela
92,1973,VEN,0,Venezuela
93,1974,VEN,0,Venezuela
94,1975,VEN,0,Venezuela
95,1976,VEN,0,Venezuela
96,1977,VEN,0,Venezuela
97,1978,VEN,0,Venezuela
98,1979,VEN,0,Venezuela
99,1980,VEN,0,Venezuela
100,1981,VEN,1,Venezuela
101,1982,VEN,0,Venezuela
102,1983,VEN,0,Venezuela
103,1984,VEN,0,Venezuela
104,1985,VEN,0,Venezuela
105,1986,VEN,0,Venezuela
106,1987,VEN,0,Venezuela
107,1988,VEN,0,Venezuela
108,1989,VEN,0,Venezuela
109,1990,VEN,0,Venezuela
110,1991,VEN,0,Venezuela
111,1992,VEN,0,Venezuela
112,1993,VEN,0,Venezuela
113,1994,VEN,0,Venezuela
114,1995,VEN,0,Venezuela
115,1996,VEN,0,Venezuela
116,1997,VEN,0,Venezuela
117,1998,VEN,0,Venezuela
118,1999,VEN,0,Venezuela
119,2001,VEN,0,Venezuela
120,2002,VEN,0,Venezuela
121,2003,VEN,0,Venezuela
122,2004,VEN,0,Venezuela
123,2005,VEN,0,Venezuela
124,2006,VEN,0,Venezuela
125,2007,VEN,0,Venezuela
126,2008,VEN,0,Venezuela
127,2009,VEN,0,Venezuela
128,2010,VEN,0,Venezuela
129,2011,VEN,0,Venezuela
130,2012,VEN,0,Venezuela
131,2013,VEN,0,Venezuela
132,2014,VEN,0,Venezuela
133,2015,VEN,0,Venezuela
134,2016,VEN,0,Venezuela
135,2017,VEN,0,Venezuela
136,2018,VEN,0,Venezuela
137,2019,VEN,1,Venezuela
138,1950,BOL,0,Bolivia
139,1951,BOL,0,Bolivia
140,1952,BOL,0,Bolivia
141,1953,BOL,0,Bolivia
142,1954,BOL,0,Bolivia
143,1955,BOL,0,Bolivia
144,1956,BOL,0,Bolivia
145,1957,BOL,0,Bolivia
146,1958,BOL,0,Bolivia
147,1959,BOL,0,Bolivia
148,1960,BOL,0,Bolivia
149,1961,BOL,0,Bolivia
150,1962,BOL,0,Bolivia
151,1963,BOL,0,Bolivia
152,1964,BOL,0,Bolivia
153,1965,BOL,0,Bolivia
154,1966,BOL,0,Bolivia
155,1967,BOL,1,Bolivia
156,1968,BOL,0,Bolivia
157,1969,BOL,0,Bolivia
158,1970,BOL,0,Bolivia
159,1971,BOL,0,Bolivia
160,1972,BOL,0,Bolivia
161,1973,BOL,0,Bolivia
162,1974,BOL,0,Bolivia
163,1975,BOL,0,Bolivia
164,1976,BOL,0,Bolivia
165,1977,BOL,0,Bolivia
166,1978,BOL,0,Bolivia
167,1979,BOL,0,Bolivia
168,1980,BOL,0,Bolivia
169,1981,BOL,0,Bolivia
170,1982,BOL,0,Bolivia
171,1983,BOL,0,Bolivia
172,1984,BOL,0,Bolivia
173,1985,BOL,0,Bolivia
174,1986,BOL,0,Bolivia
175,1987,BOL,0,Bolivia
176,1988,BOL,0,Bolivia
177,1989,BOL,0,Bolivia
178,1990,BOL,0,Bolivia
179,1991,BOL,0,Bolivia
180,1992,BOL,0,Bolivia
181,1993,BOL,0,Bolivia
182,1994,BOL,0,Bolivia
183,1995,BOL,0,Bolivia
184,1996,BOL,0,Bolivia
185,1997,BOL,0,Bolivia
186,1998,BOL,0,Bolivia
187,1999,BOL,0,Bolivia
188,2001,BOL,0,Bolivia
189,2002,BOL,0,Bolivia
190,2003,BOL,0,Bolivia
191,2004,BOL,0,Bolivia
192,2005,BOL,0,Bolivia
193,2006,BOL,0,Bolivia
194,2007,BOL,0,Bolivia
195,2008,BOL,0,Bolivia
196,2009,BOL,0,Bolivia
197,2010,BOL,0,Bolivia
198,2011,BOL,0,Bolivia
199,2012,BOL,0,Bolivia
200,2013,BOL,0,Bolivia
201,2014,BOL,0,Bolivia
202,2015,BOL,0,Bolivia
203,2016,BOL,0,Bolivia
204,2017,BOL,0,Bolivia
205,2018,BOL,0,Bolivia
206,2019,BOL,0,Bolivia
207,1950,MLT,0,Malta
208,1951,MLT,0,Malta
209,1952,MLT,0,Malta
210,1953,MLT,0,Malta
211,1954,MLT,0,Malta
212,1955,MLT,0,Malta
213,1956,MLT,0,Malta
214,1957,MLT,0,Malta
215,1958,MLT,0,Malta
216,1959,MLT,0,Malta
217,1960,MLT,0,Malta
218,1961,MLT,0,Malta
219,1962,MLT,0,Malta
220,1963,MLT,0,Malta
221,1964,MLT,0,Malta
222,1965,MLT,0,Malta
223,1966,MLT,0,Malta
224,1967,MLT,0,Malta
225,1968,MLT,0,Malta
226,1969,MLT,0,Malta
227,1970,MLT,0,Malta
228,1971,MLT,0,Malta
229,1972,MLT,0,Malta
230,1973,MLT,0,Malta
231,1974,MLT,0,Malta
232,1975,MLT,0,Malta
233,1976,MLT,0,Malta
234,1977,MLT,0,Malta
235,1978,MLT,0,Malta
236,1979,MLT,0,Malta
237,1980,MLT,1,Malta
238,1981,MLT,0,Malta
239,1982,MLT,0,Malta
240,1983,MLT,0,Malta
241,1984,MLT,0,Malta
242,1985,MLT,0,Malta
243,1986,MLT,0,Malta
244,1987,MLT,0,Malta
245,1988,MLT,0,Malta
246,1989,MLT,0,Malta
247,1990,MLT,0,Malta
248,1991,MLT,0,Malta
249,1992,MLT,0,Malta
250,1993,MLT,0,Malta
251,1994,MLT,0,Malta
252,1995,MLT,0,Malta
253,1996,MLT,0,Malta
254,1997,MLT,0,Malta
255,1998,MLT,0,Malta
256,1999,MLT,0,Malta
257,2001,MLT,0,Malta
258,2002,MLT,0,Malta
259,2003,MLT,0,Malta
260,2004,MLT,0,Malta
261,2005,MLT,0,Malta
262,2006,MLT,0,Malta
263,2007,MLT,0,Malta
264,2008,MLT,0,Malta
265,2009,MLT,0,Malta
266,2010,MLT,0,Malta
267,2011,MLT,0,Malta
268,2012,MLT,0,Malta
269,2013,MLT,0,Malta
270,2014,MLT,0,Malta
271,2015,MLT,0,Malta
272,2016,MLT,0,Malta
273,2017,MLT,0,Malta
274,2018,MLT,0,Malta
275,2019,MLT,0,Malta
276,1950,GUY,0,Guyana
277,1951,GUY,0,Guyana
278,1952,GUY,0,Guyana
279,1953,GUY,0,Guyana
280,1954,GUY,0,Guyana
281,1955,GUY,0,Guyana
282,1956,GUY,0,Guyana
283,1957,GUY,0,Guyana
284,1958,GUY,0,Guyana
285,1959,GUY,0,Guyana
286,1960,GUY,0,Guyana
287,1961,GUY,0,Guyana
288,1962,GUY,0,Guyana
289,1963,GUY,0,Guyana
290,1964,GUY,0,Guyana
291,1965,GUY,0,Guyana
292,1966,GUY,0,Guyana
293,1967,GUY,0,Guyana
294,1968,GUY,1,Guyana
295,1969,GUY,0,Guyana
296,1970,GUY,0,Guyana
297,1971,GUY,0,Guyana
298,1972,GUY,0,Guyana
